RecipeId,Name,Calories,FatContent,CarbohydrateContent,SugarContent,ProteinContent,RecipeServings,RecipeInstructions,Ingredients
508694,Celery Leaf Pesto,95.2,10.2,0.9,0.3,0.6,12,"Chop the pine nuts, garlic, parsley, celery leaves,and salt together in a food processor until the mixture becomes a smooth paste.
Slowly drizzle in the olive oil.
Add the cheese, lemon juice, and lemon zest, mixing well to incorporate.
Season to taste with salt.
If you like your pesto less lemony, I recommend adding the lemon juice a little at a time until just right.","{'Pine Nuts': '1/8', 'Garlic Clove': '1/2', 'Flat Leaf Parsley': '1/4', 'Celery Leaves': '1/2', 'Kosher Salt': '1/8', 'Olive Oil': '1/2', 'Parmigiano-Reggiano Cheese': '1/8', 'Lemon': '1/2'}"
484438,Lemon Coconut Cake from Bon Appetite,447.4,20.6,60,34.6,4.8,12,"Preheat oven to 350Â°F  Generously grease 10-inch tube pan and sprinkle bottom with half of the coconut.
Place remaining coconut on baking sheet and toast until golden, stirring frequently, about 8 minutes.
Combine remaining ingredients except powdered sugar in large bowl.  Using electric mixer, beat at medium speed 3 to 4 minutes.
Stir in toasted coconut.
Pour into prepared pan and bake 50-60 minutes or until cake tests done.
Place pan on rack and cool completely.
Remove from pan, invert onto serving plate and sprinkle liberally with powdered sugar.""","{'Instant Lemon Pudding': '2 2/3', 'Eggs': '1', 'Cream Of Coconut': '1', 'Fresh Lemon Juice': '4', 'Dark Rum': '1/2', 'Powdered Sugar': '1/2'}"
252334,Sweet Hot Pickles,1208.6,0.9,293.8,279.1,4.4,,"Place sliced cucumbers in 1 gallon cold water and mix in 1 3/4 cups pickling lime.  Refrigerate overnight.  Next day, rinse 3-4 times until water is clear.  Soak 3-4 hours in ice water then drain.
Using 3-4 layers of cheesecloth, make a spice bag with the pickling spice and celery seed, tie bag well.
Bring the vinegar, sugar, turmeric, spice bag and salt to a boil.  Add cucumber slices and boil 30-40 minutes until cucumbers are mostly clear. Remove spice bag.
Pack cucumbers and syrup into hot, sterilized jars. If using peppers, add 1 pepper to each jar. Adjust lids and bands. Put into enough boiling water to cover jars and boil for 15 minutes. Make sure jars seal.""","{'Cucumbers': '7', 'Pickling Lime': '1 3/4', 'Celery Seed': '3', 'White Vinegar': '1', 'Sugar': '9', 'Turmeric': '8', 'Salt': '2', 'Habanero Peppers': '2 1/2'}"
132629,Modified Baked Cranberry Oatmeal,224.4,10.1,26.1,3.2,9.1,6,"Preheat the oven to 350F degrees.
Coat a 9 in square pan with nonstick spray.
In a large saucepan, bring the milk, brown sugar, butter, and cinnamon to a boil.
Meanwhile, in a large mixing bowl, mix together the oats, chopped apple, cranberries, and nuts; spread evenly into the prepared pan.
When the milk mixture begins to boil, pour out evenly over the oatmeal mixture.
Bake uncovered for 30-35 minutes, ore until the liquid has been absorbed and the oatmeal is tender.
Cut the mixture into 6 servings, scooping each out into a cereal bowl."", 
""Garnish with a sliced apple (if desired) and serve with a pitcher of milk.","{'Skim Milk': '3', 'Brown Sugar Twin': '6', 'Butter': '1', 'Ground Cinnamon': '2', 'Old Fashioned Oats': '1 1/2', 'Apple': '1', 'Dried Cranberries': '1/2', 'Pecans': '1/2'}"
443335,Buttermilk Banana Bread,149.4,2.7,29,15.4,3.1,12,"Butter a bread pan or a 9-inch square pan. Preheat the oven to 350Â°F (180Â°C).
Sift together in a bowl the flour, baking powder, baking soda, salt, and allspice (or cinnamon). Mix in the sugar.
In a large bowl, mix together the butter, egg white, egg, banana puree, buttermilk or sour cream, vanilla and espresso.
Make a well in the center of the flour mixture and stir in the wet ingredients with a spatula until almost mixed. Add in your choice of additions if desired and stir until just combined, but donâ€™t overstir: stop when any traces of flour disappear."", 
""Scrape the mixture into the prepared pan. Bake the bread for 60 minutes or the square cake for 40 minutes. The center must feel lightly-springy and just done. Cool on a baking rack and enjoy with a good cup of coffee.","{'Unbleached All-Purpose Flour': '1', 'Whole Wheat Flour': '1/2', 'Baking Powder': '1', 'Baking Soda': '1/2', 'Allspice': '1/4', 'Cinnamon': '3/4', 'Sugar': '2', 'Butter': '1', 'Canola Oil': '1', 'Egg': '1', 'Low-Fat Buttermilk': '1/2', 'Low-Fat Sour Cream': '1/2', 'Vanilla Extract': '3'}"
530537,White Chicken Chili,169.1,2.9,20.2,2.5,16.4,16,"Place frozen chicken breasts, seasonings, chopped onion, chopped peppers, crushed garlic, frozen corn in crock pot.
drain and rinse the white northern beans, and add to crock pot.
cover everything in the crock pot with chicken broth.
Cook on high 6 hours.
with a fork or chopper cut/shred chicken (if needed).
stur in milk or cream cheese.
cook for an additional 1-2 hours.","{'Boneless Skinless Chicken Breasts': '6', 'Sweet Onion': '1', 'Orange Sweet Bell Pepper': '4 -5', 'Frozen Corn': '1', 'Great Northern Beans': '1', 'Garlic Cloves': '16', 'Cumin': '2', 'Oregano': '6', 'Paprika': '4', 'Turmeric': '1 1/2', 'Cream Cheese': '1/2', 'Milk': '1'}"
76816,Lemon Garlic Roast Chicken,466,33.3,5.5,1.1,34.4,6,"Preheat oven to 350Â°.
Sprinkle salt and pepper in cavity of chicken.
Combine garlic, onion and celery and stuff into the cavity.
Combine lemon juice and zest with the olive oil and brush over the skin of the chicken.
Season generously with salt and pepper.
Place chicken in roasting pan and roast for 1 hour and 15 minutes or until done.
Remove from roasting pan and let rest for 15 minutes before serving.","{'Roasting Chickens': '4', 'Onion': '1', 'Fresh Garlic': '1', 'Celery': '1', 'Olive Oil': '1', 'Lemon, Zest Of': '1/2'}"
302377,Crock Pot Pot Roast With Sour Cream,874.6,65.3,7.4,1.4,57.2,,"Rub roast with garlic and season with salt and pepper.
Place in the Crockpot and add chopped carrot, celery, and sliced onion. Cover and cook on low 10 to 12 hours.
About 45 minutes prior to roast being done, combine sour cream, flour, and white wine.
Add sour cream mixture 30 to 40 minutes before done.
Serve with hot cooked noodles.","{'Garlic Clove': '4 -5', 'Salt': '1"", NA, NA, ""1', 'Pepper': '1', 'Carrot': '1', 'Celery Rib': '3/4', 'Onion': '3', 'Sour Cream': '1/2'}"
128044,Salmon and Corn Fritters,632.8,31.4,52.1,7.3,38.1,,"Drain and flake salmon.
Add next twelve ingredients. Mix well.
Shape into patties.
Coat with remaining breadcrumbs.
Refrigerate until needed.
Gently fry in oil until golden brown.","{'Canned Salmon': '500', 'Onion': '1/2', 'Red Capsicum': '1/2', 'Celery': '1/2', 'Corn Kernel': '1', 'Fresh Basil': '2', 'Flat Leaf Parsley': '2', 'Mayonnaise': '3/4', 'Dijon Mustard': '1', 'Tabasco Sauce': '1/4"", NA, ""1', 'Egg': '1/4', 'Olive Oil': '1 1/4'}"
362138,Jasmine Kelly's Pad Thai,374.6,18.9,35.8,4.6,15.7,4,"Soak rice sticks in hot water for 10minutes. Drain and set aside.
Cut pork chops into matchsticks, coat with flour. Saute in oil until browned, set aside. Shred cabbage, chop pepper and slice leeks. Add vegetables to pan and saute until crisp tender. Add pork, sesame oil, soy sauce, srirachi. Coat all in pan, add rice sticks and toss to coat well. Serve immediately.","{'Cabbage': '2', 'Leeks': '1/4', 'Green Bell Pepper': '2', 'Oyster Sauce': '2', 'Soy Sauce': '1', 'Sriracha Sauce': '1', 'Flour': '2'}"
322699,Veggie Spaghetti,1689.3,19.7,303.2,9.3,68.1,4,"Take the zucchini and cut it in half lengthwise.
Slice the zucchini very finely. You may want to use a food processor for this.
Chop the pepper in to fairly small pieces.
Chop the tomato into pieces about the same size as the peppers.
Mix all the vegetables in a medium sized bowl.
Mix in the olive oil, vinegar, and soy sauce. Add in all the herbs, as well as the chicken soup mix.  Mix well.
Place veggie mix in a large frying pan on low heat.
Simmer for 5-10 minutes, until carrots are slightly soft."", 
""Remove from pan and place back in bowl.
Slice chicken into 2\"" strips.
Fry chicken in leftover liquid from vegetables.
Pour on lemon juice and pepper to taste.
Fry until cooked all the way through.
Serve spaghetti and place vegetables and chicken on top.
If wanted, sprinkle with parmesan cheese.","{'Spaghetti': '4', 'Tomatoes': '1/2', 'Carrot': '1/2', 'Olive Oil': '3/4', 'Vinegar': '2', 'Soy Sauce': '2', 'Dried Basil': '1/2', 'Dried Oregano': '1/2', 'Dried Thyme': '1/2', 'Dried Parsley': '1/2', 'Vegetarian Chicken Soup Mix': '1', 'Chicken Breasts': '1', 'Lemon Juice': '2', 'Pepper': '2"", N'}"
201035,Cranberry Orange Bread,487.4,17.4,77.6,45.9,6.7,10,"Mix together Craisins, vegetable oil, sugar, vanilla, milk, orange juice and eggs (& orange peel, if used, at this point) in a large bowl by hand.
Stir in remaining ingredients until blended well.
Place batter into well-greased loaf pans; dividing equally.
Bake in a pre-heated 350 degree oven for approximately 45-60 depending on the size of the pans used.  Loaves are done when toothpick inserted into the middle of the loaf comes out clean.  Do not over-bake.
Take out of oven and cool on a wire rack for 10 minutes before removing from pan."", 
""Loaves may be wrapped and stored in refrigerator for up to 10-days.
Each batch makes two regular bread-pan size loaves OR five mini-loaf pan size (14.5cm x 8.4cm x 4.7cm by handi-foil brand).","{'Orange-Flavored Craisins': '1', 'Sugar': '1/3', 'Vanilla': '1/3', 'Eggs': '2/3', 'Flour': '1 2/3', 'Baking Soda': '2', 'Salt': '4', 'Baking Powder': '3'}"
177338,Breaded Asparagus,275.2,10.1,37.2,3.3,10.2,4,"Steam asparagus, if fresh, can use whole canned asparagus in this recipe also.
Dip in flour, then egg, then breadcrumbs.
Heat the 2 Tablespoons of oil in skillet and brown asparagus, turning gently.
When golden, remove and serve.
Note: The recipe says that Cauliflower can be done the same way, but I admit I have never tried it.","{'Asparagus': '1', 'Egg': '1', 'Flour': '1/2'}"
499292,Cabbage and Hamburger Skillet,124.2,3,10.6,5.7,14.5,8,"Brown the ground beef dry in a large non stick pan.
While the beef is cooking remove the stem from the cabbage and quarter it.  You can leave it quartered if wanted, I do from time to time but I like it better when I slice the cabbage.  I usually take the quarters and slice it into relatively thin 1/2\"" strips.  It cooks quicker that way.
After the beef has been browned add the cabbage, can of stewed tomatoes and the soy sauce.  Cover and simmer for 30 minutes or until the cabbage is done.  Don't add any water as the cabbage will release plenty as it cooks.  Enjoy!""","{'Head Of Cabbage': '1', 'Stewed Tomatoes': '1', 'Low Sodium Soy Sauce': '1'}"
107449,Hot Spiced Orange Drink Mix,94.4,0,24.6,23.7,0,30,"Mix and store in a covered container.
Instructions for jar: To make into a drink mix 2-1/2 teaspoons and 1 cup boiling water.
Here is a recipe to give as gifts.
You can sew a bag or puttee mix in a canning jar.
If you sew a bag, put the mix in a plastic bag before putting it into the cloth bag.","{'Sugar': '1', 'Ground Cinnamon': '2', 'Ground Cloves': '2'}"
66062,Rich Hershey's Kisses Tiger Cookies,92.8,4,12.9,8.6,1.4,48,"Combine the sugar and oil in a large bowl.
Add the cocoa, beating until well blended.
Beat in the eggs and vanilla.
Stir together the flour, baking powder and salt, gradually add to the cocoa mixture, beating well.
Cover and refrigerate until dough is firm enough to handle, at least 6 hours.
Preheat the oven to 350 degrees F.
Grease a cookie sheet or line it with parchment paper (that one is my trick).
Shape the dough into 1-inch balls (the dough will still be sticky, you might want to wet your hands just a bit)."", 
""Roll in powdered sugar to coat.
Place about the balls about 2 inches apart on the prepared cookie sheet.
Bake for 11 to 13 minutes or until almost no indentation remains when touched lightly and tops are cracked.
Immediately press a Kiss into the center of each cookie.
Cool slightly.
Remove from cookie sheet to wire rack.
Cool completely.","{'Sugar': '1 1/2', 'Eggs': '1/2', 'Vanilla Extract': '1/2', 'All-Purpose Flour': '3', 'Baking Powder': '1 1/2', 'Salt': '1 3/4', 'Powdered Sugar': '1 1/2'}"
165874,Praline Sauce,16.6,1.3,1.2,1.1,0,12,"Melt butter over medium heat in a small pan.
Stir in brown sugar and cream.
cook and stir until it reaches a full boil.
Reduce heat and boil gently for three minutes stirring occasionally.
Stir in vanilla and cool.","{'Butter': '3', 'Brown Sugar': '2', 'Vanilla': '3'}"
311537,Romano Oregano Bread (Abm),2334.9,70.6,322.9,27.5,96.4,,"Make per your machine instructions.
Baking time is however long your machine takes.
Hint: If you would like chunks of cheese. Cut the cheese into 1/2 inch cubes (instead of using grated) and add them at the \""addition\"" signal from the machine.","{'Bread Flour': '3', 'Water': '1', 'Romano Cheese': '3/4', 'Sugar': '2', 'Dried Oregano': '1', 'Olive Oil': '1 1/2', 'Salt': '1', 'Dry Yeast': '2'}"
8707,Geraldine's Applesauce Cake,637.3,28.8,92.6,48.9,10.8,12,"Cream butter, sugar until fluffy.
Add eggs and beat.
Add flour to creamed mixture reserving a little to dredge fruit.
Add nuts and raisins Add applesauce and stir well into mixture Oil 2- 9x5\"" loaf pans, or 3 smaller Bake at 350 for 50 minutes until clean in center.
Slices best after two days (if you can keep people out of it that long) Great plain or with cream cheese.","{'Butter': '1', 'Sugar': '2', 'Eggs': '2', 'Whole Wheat Flour': '3 1/2', 'Salt': '1/2', 'Baking Soda': '1 1/2', 'Cinnamon': '2', 'Clove': '1', 'Raisins': '2', 'Currants': '2', 'Applesauce': '2'}"
37857,Three Green Salad with Warm Brie,162.4,18.1,0.9,0.2,0,8,"Wisk together in a small bowl the oil of your choice,lemon juice and a little salt and pepper.
Let stand at least an hour at room temp.
If you use plain olive oil you may want to flavor to taste with a little garlic powder in the oil.
Preheat the oven to 350*.
Toss the dressing with the greens and divide among salad plates.
Arrange brie on the baking sheet and bake until soft but not runny.
You really need to stand there and keep an eye on it.
(about one minute) Top each salad with the wedge of cheese and toasted pecans."", 
""A nice variation is a\""fan\"" of thinly sliced pear on the plate.","{'Olive Oil': '2/3', 'Fresh Lemon Juice': '1/3', 'Pecans': '1'}"
506828,Morrocan Lamb &amp; Dates,697.4,42.5,30.5,23,48.8,6,"Remove the lamb from the bone, trimming off some/most of the fat to your preference.  Cube the meat and place in a bowl.
Boil up the bones to make ~ 2 pints of stock â€“ leave to simmer for an hour.  Once cooled, run through a sieve and refrigerate until required.  (Trim off any scraps from the bone and feed to any nearby salivating pets).
Whilst the stock is simmering, place the cumin and sesame seeds into a pestle and pound them.  Add the remaining marinade ingredients and mix well.
Thoroughly mix the marinade into the meat, cover the bowl with cling film (plastic wrap) and refrigerate for 4 hours, or ideally overnight."", 
""Allow the lamb to return to room temperature, mix well (to coat evenly with marinade), and sear in a hot frying pan - only adding further oil if required.  Place the seared meat into a large casserole.
Soften the dates and apricots in the frying pan, then de-glaze the pan with some of the stock.  Add to the casserole.
Add half the fresh coriander and the ground almonds to the casserole along with the remaining stock.  Place in the oven on 140C (284F) for 2 Â½ to 3 hours or until the meat is very tender and the stock has reduced to a thick sauce (check a couple of times during cooking and add a little water if necessary / it too much stock remains, remove lid and simmer on the hobs until thickened)."", 
""Remove from the oven, transfer to a warmed serving dish and sprinkle with the flaked almonds and coriander.  Serve with couscous / Ras el Hanout couscous.","{'Leg Of Lamb': '1', 'Dates': '1/2', 'Onions': '1', 'Fresh Coriander': '2', 'Olive Oil': '1', 'Cumin Seeds': '1', 'Sesame Seeds': '1', 'Ras El Hanout Spice Mix': '2', 'Ground Cinnamon': '2', 'Garlic Cloves': '1'}"
